,Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh)
56584,2019-06-10 12:00:00 -0300,1816,802,1014,0
56585,2019-06-10 12:15:00 -0300,1146,1919,0,773
56586,2019-06-10 12:30:00 -0300,1128,1045,83,0
56587,2019-06-10 12:45:00 -0300,1659,193,1466,0
56588,2019-06-10 13:00:00 -0300,1170,250,920,0
56589,2019-06-10 13:15:00 -0300,2348,192,2156,0
56590,2019-06-10 13:30:00 -0300,2426,278,2148,0
56591,2019-06-10 13:45:00 -0300,2252,177,2075,0
56592,2019-06-10 14:00:00 -0300,2111,175,1936,0
56593,2019-06-10 14:15:00 -0300,2178,192,1986,0
56594,2019-06-10 14:30:00 -0300,2296,143,2153,0
56595,2019-06-10 14:45:00 -0300,2348,157,2191,0
56596,2019-06-10 15:00:00 -0300,2396,170,2226,0
56597,2019-06-10 15:15:00 -0300,2287,1938,349,0
56598,2019-06-10 15:30:00 -0300,2097,2322,0,225
56599,2019-06-10 15:45:00 -0300,2009,2318,0,309
56600,2019-06-10 16:00:00 -0300,1994,2075,0,81
56601,2019-06-10 16:15:00 -0300,1790,2232,0,442
56602,2019-06-10 16:30:00 -0300,1415,2339,0,924
56603,2019-06-10 16:45:00 -0300,596,610,0,14
56604,2019-06-10 17:00:00 -0300,485,435,50,0
56605,2019-06-10 17:15:00 -0300,651,288,363,0
56606,2019-06-10 17:30:00 -0300,517,460,57,0
56607,2019-06-10 17:45:00 -0300,488,438,50,0
56608,2019-06-10 18:00:00 -0300,564,908,0,344
56609,2019-06-10 18:15:00 -0300,785,424,361,0
56610,2019-06-10 18:30:00 -0300,370,395,0,25
56611,2019-06-10 18:45:00 -0300,239,184,55,0
56612,2019-06-10 19:00:00 -0300,121,169,0,48
56613,2019-06-10 19:15:00 -0300,87,165,0,78
56614,2019-06-10 19:30:00 -0300,38,187,0,149
56615,2019-06-10 19:45:00 -0300,13,170,0,157
56616,2019-06-10 20:00:00 -0300,0,163,0,163
56617,2019-06-10 20:15:00 -0300,0,163,0,163
56618,2019-06-10 20:30:00 -0300,0,158,0,158
56619,2019-06-10 20:45:00 -0300,0,257,0,257
56620,2019-06-10 21:00:00 -0300,0,2381,0,2381
56621,2019-06-10 21:15:00 -0300,0,2920,0,2920
56622,2019-06-10 21:30:00 -0300,0,562,0,562
56623,2019-06-10 21:45:00 -0300,0,589,0,589
56624,2019-06-10 22:00:00 -0300,0,311,0,311
56625,2019-06-10 22:15:00 -0300,0,372,0,372
56626,2019-06-10 22:30:00 -0300,0,489,0,489
56627,2019-06-10 22:45:00 -0300,0,452,0,452
56628,2019-06-10 23:00:00 -0300,0,493,0,493
56629,2019-06-10 23:15:00 -0300,0,483,0,483
56630,2019-06-10 23:30:00 -0300,0,436,0,436
56631,2019-06-10 23:45:00 -0300,0,468,0,468
56632,2019-06-11 00:00:00 -0300,0,457,0,457
56633,2019-06-11 00:15:00 -0300,0,523,0,523
56634,2019-06-11 00:30:00 -0300,0,457,0,457
56635,2019-06-11 00:45:00 -0300,0,472,0,472
56636,2019-06-11 01:00:00 -0300,0,443,0,443
56637,2019-06-11 01:15:00 -0300,0,717,0,717
56638,2019-06-11 01:30:00 -0300,0,1131,0,1131
56639,2019-06-11 01:45:00 -0300,0,907,0,907
56640,2019-06-11 02:00:00 -0300,0,436,0,436
56641,2019-06-11 02:15:00 -0300,0,418,0,418
56642,2019-06-11 02:30:00 -0300,0,420,0,420
56643,2019-06-11 02:45:00 -0300,0,414,0,414
56644,2019-06-11 03:00:00 -0300,0,361,0,361
56645,2019-06-11 03:15:00 -0300,0,398,0,398
56646,2019-06-11 03:30:00 -0300,0,414,0,414
56647,2019-06-11 03:45:00 -0300,0,392,0,392
56648,2019-06-11 04:00:00 -0300,0,366,0,366
56649,2019-06-11 04:15:00 -0300,0,385,0,385
56650,2019-06-11 04:30:00 -0300,0,359,0,359
56651,2019-06-11 04:45:00 -0300,0,359,0,359
56652,2019-06-11 05:00:00 -0300,0,386,0,386
56653,2019-06-11 05:15:00 -0300,0,333,0,333
56654,2019-06-11 05:30:00 -0300,0,351,0,351
56655,2019-06-11 05:45:00 -0300,0,397,0,397
56656,2019-06-11 06:00:00 -0300,0,272,0,272
56657,2019-06-11 06:15:00 -0300,0,935,0,935
56658,2019-06-11 06:30:00 -0300,0,223,0,223
56659,2019-06-11 06:45:00 -0300,0,239,0,239
56660,2019-06-11 07:00:00 -0300,0,304,0,304
56661,2019-06-11 07:15:00 -0300,26,414,0,388
56662,2019-06-11 07:30:00 -0300,119,368,0,249
56663,2019-06-11 07:45:00 -0300,202,922,0,720
56664,2019-06-11 08:00:00 -0300,227,257,0,30
56665,2019-06-11 08:15:00 -0300,164,178,0,14
56666,2019-06-11 08:30:00 -0300,272,251,21,0
56667,2019-06-11 08:45:00 -0300,564,360,204,0
56668,2019-06-11 09:00:00 -0300,460,375,85,0
56669,2019-06-11 09:15:00 -0300,240,293,0,53
56670,2019-06-11 09:30:00 -0300,211,240,0,29
56671,2019-06-11 09:45:00 -0300,961,258,703,0
56672,2019-06-11 10:00:00 -0300,1091,179,912,0
56673,2019-06-11 10:15:00 -0300,741,147,594,0
56674,2019-06-11 10:30:00 -0300,595,227,368,0
56675,2019-06-11 10:45:00 -0300,1751,792,959,0
56676,2019-06-11 11:00:00 -0300,1704,1223,481,0
56677,2019-06-11 11:15:00 -0300,1784,317,1467,0
56678,2019-06-11 11:30:00 -0300,2023,184,1839,0
56679,2019-06-11 11:45:00 -0300,2124,245,1879,0
56680,2019-06-11 12:00:00 -0300,2129,176,1953,0
56681,2019-06-11 12:15:00 -0300,2259,171,2088,0
56682,2019-06-11 12:30:00 -0300,2195,149,2046,0
56683,2019-06-11 12:45:00 -0300,2318,208,2110,0
56684,2019-06-11 13:00:00 -0300,2334,176,2158,0
56685,2019-06-11 13:15:00 -0300,2218,203,2015,0
56686,2019-06-11 13:30:00 -0300,2313,222,2091,0
56687,2019-06-11 13:45:00 -0300,2192,189,2003,0
56688,2019-06-11 14:00:00 -0300,2246,190,2056,0
56689,2019-06-11 14:15:00 -0300,2153,1341,812,0
56690,2019-06-11 14:30:00 -0300,2292,2196,96,0
56691,2019-06-11 14:45:00 -0300,2234,2241,0,7
56692,2019-06-11 15:00:00 -0300,2202,2222,0,20
56693,2019-06-11 15:15:00 -0300,1930,2171,0,241
56694,2019-06-11 15:30:00 -0300,1819,2181,0,362
56695,2019-06-11 15:45:00 -0300,1985,2200,0,215
56696,2019-06-11 16:00:00 -0300,1806,2158,0,352
56697,2019-06-11 16:15:00 -0300,1696,2050,0,354
56698,2019-06-11 16:30:00 -0300,1555,1113,442,0
56699,2019-06-11 16:45:00 -0300,1416,490,926,0
56700,2019-06-11 17:00:00 -0300,1277,498,779,0
56701,2019-06-11 17:15:00 -0300,1182,515,667,0
56702,2019-06-11 17:30:00 -0300,947,432,515,0
56703,2019-06-11 17:45:00 -0300,931,395,536,0
56704,2019-06-11 18:00:00 -0300,721,728,0,7
56705,2019-06-11 18:15:00 -0300,642,912,0,270
56706,2019-06-11 18:30:00 -0300,488,767,0,279
56707,2019-06-11 18:45:00 -0300,349,1112,0,763
56708,2019-06-11 19:00:00 -0300,187,807,0,620
56709,2019-06-11 19:15:00 -0300,123,990,0,867
56710,2019-06-11 19:30:00 -0300,98,872,0,774
56711,2019-06-11 19:45:00 -0300,99,1146,0,1047
56712,2019-06-11 20:00:00 -0300,26,1103,0,1077
56713,2019-06-11 20:15:00 -0300,0,1082,0,1082
56714,2019-06-11 20:30:00 -0300,0,1233,0,1233
56715,2019-06-11 20:45:00 -0300,0,994,0,994
56716,2019-06-11 21:00:00 -0300,0,497,0,497
56717,2019-06-11 21:15:00 -0300,0,531,0,531
56718,2019-06-11 21:30:00 -0300,0,663,0,663
56719,2019-06-11 21:45:00 -0300,0,515,0,515
56720,2019-06-11 22:00:00 -0300,0,458,0,458
56721,2019-06-11 22:15:00 -0300,0,343,0,343
56722,2019-06-11 22:30:00 -0300,0,333,0,333
56723,2019-06-11 22:45:00 -0300,0,343,0,343
56724,2019-06-11 23:00:00 -0300,0,323,0,323
56725,2019-06-11 23:15:00 -0300,0,761,0,761
56726,2019-06-11 23:30:00 -0300,0,436,0,436
56727,2019-06-11 23:45:00 -0300,0,325,0,325
56728,2019-06-12 00:00:00 -0300,0,521,0,521
56729,2019-06-12 00:15:00 -0300,0,1041,0,1041
56730,2019-06-12 00:30:00 -0300,0,325,0,325
56731,2019-06-12 00:45:00 -0300,0,424,0,424
56732,2019-06-12 01:00:00 -0300,0,331,0,331
56733,2019-06-12 01:15:00 -0300,0,479,0,479
56734,2019-06-12 01:30:00 -0300,0,699,0,699
56735,2019-06-12 01:45:00 -0300,0,329,0,329
56736,2019-06-12 02:00:00 -0300,0,313,0,313
56737,2019-06-12 02:15:00 -0300,0,347,0,347
56738,2019-06-12 02:30:00 -0300,0,239,0,239
56739,2019-06-12 02:45:00 -0300,0,319,0,319
56740,2019-06-12 03:00:00 -0300,0,342,0,342
56741,2019-06-12 03:15:00 -0300,0,298,0,298
56742,2019-06-12 03:30:00 -0300,0,232,0,232
56743,2019-06-12 03:45:00 -0300,0,338,0,338
56744,2019-06-12 04:00:00 -0300,0,259,0,259
56745,2019-06-12 04:15:00 -0300,0,274,0,274
56746,2019-06-12 04:30:00 -0300,0,321,0,321
56747,2019-06-12 04:45:00 -0300,0,273,0,273
56748,2019-06-12 05:00:00 -0300,0,234,0,234
56749,2019-06-12 05:15:00 -0300,0,301,0,301
56750,2019-06-12 05:30:00 -0300,0,781,0,781
56751,2019-06-12 05:45:00 -0300,0,247,0,247
56752,2019-06-12 06:00:00 -0300,0,307,0,307
56753,2019-06-12 06:15:00 -0300,0,452,0,452
56754,2019-06-12 06:30:00 -0300,8,368,0,360
56755,2019-06-12 06:45:00 -0300,27,241,0,214
56756,2019-06-12 07:00:00 -0300,98,332,0,234
56757,2019-06-12 07:15:00 -0300,164,238,0,74
56758,2019-06-12 07:30:00 -0300,64,243,0,179
56759,2019-06-12 07:45:00 -0300,95,241,0,146
56760,2019-06-12 08:00:00 -0300,156,227,0,71
56761,2019-06-12 08:15:00 -0300,222,418,0,196
56762,2019-06-12 08:30:00 -0300,323,1265,0,942
56763,2019-06-12 08:45:00 -0300,416,254,162,0
56764,2019-06-12 09:00:00 -0300,518,214,304,0
56765,2019-06-12 09:15:00 -0300,589,221,368,0
56766,2019-06-12 09:30:00 -0300,705,195,510,0
56767,2019-06-12 09:45:00 -0300,846,236,610,0
56768,2019-06-12 10:00:00 -0300,1049,156,893,0
56769,2019-06-12 10:15:00 -0300,1209,243,966,0
56770,2019-06-12 10:30:00 -0300,1369,185,1184,0
56771,2019-06-12 10:45:00 -0300,1669,218,1451,0
56772,2019-06-12 11:00:00 -0300,1760,191,1569,0
56773,2019-06-12 11:15:00 -0300,1775,156,1619,0
56774,2019-06-12 11:30:00 -0300,1891,181,1710,0
56775,2019-06-12 11:45:00 -0300,2020,193,1827,0
56776,2019-06-12 12:00:00 -0300,2041,140,1901,0
56777,2019-06-12 12:15:00 -0300,2204,130,2074,0
56778,2019-06-12 12:30:00 -0300,2292,224,2068,0
56779,2019-06-12 12:45:00 -0300,2305,713,1592,0
56780,2019-06-12 13:00:00 -0300,2329,522,1807,0
56781,2019-06-12 13:15:00 -0300,2330,434,1896,0
56782,2019-06-12 13:30:00 -0300,2311,486,1825,0
56783,2019-06-12 13:45:00 -0300,2321,210,2111,0
56784,2019-06-12 14:00:00 -0300,2311,219,2092,0
56785,2019-06-12 14:15:00 -0300,2273,361,1912,0
56786,2019-06-12 14:30:00 -0300,2147,306,1841,0
56787,2019-06-12 14:45:00 -0300,2151,406,1745,0
56788,2019-06-12 15:00:00 -0300,2083,612,1471,0
56789,2019-06-12 15:15:00 -0300,2135,450,1685,0
56790,2019-06-12 15:30:00 -0300,1971,415,1556,0
56791,2019-06-12 15:45:00 -0300,1945,470,1475,0
56792,2019-06-12 16:00:00 -0300,1865,411,1454,0
56793,2019-06-12 16:15:00 -0300,1808,843,965,0
56794,2019-06-12 16:30:00 -0300,1660,1512,148,0
56795,2019-06-12 16:45:00 -0300,1550,1099,451,0
56796,2019-06-12 17:00:00 -0300,1159,1039,120,0
56797,2019-06-12 17:15:00 -0300,856,1137,0,281
56798,2019-06-12 17:30:00 -0300,1114,1186,0,72
56799,2019-06-12 17:45:00 -0300,969,1212,0,243
56800,2019-06-12 18:00:00 -0300,808,1191,0,383
56801,2019-06-12 18:15:00 -0300,735,1250,0,515
56802,2019-06-12 18:30:00 -0300,290,984,0,694
56803,2019-06-12 18:45:00 -0300,71,865,0,794
56804,2019-06-12 19:00:00 -0300,252,843,0,591
56805,2019-06-12 19:15:00 -0300,156,807,0,651
56806,2019-06-12 19:30:00 -0300,108,293,0,185
56807,2019-06-12 19:45:00 -0300,34,267,0,233
56808,2019-06-12 20:00:00 -0300,7,180,0,173
56809,2019-06-12 20:15:00 -0300,0,213,0,213
56810,2019-06-12 20:30:00 -0300,0,164,0,164
56811,2019-06-12 20:45:00 -0300,0,170,0,170
56812,2019-06-12 21:00:00 -0300,0,197,0,197
56813,2019-06-12 21:15:00 -0300,0,168,0,168
56814,2019-06-12 21:30:00 -0300,0,152,0,152
56815,2019-06-12 21:45:00 -0300,0,862,0,862
56816,2019-06-12 22:00:00 -0300,0,806,0,806
56817,2019-06-12 22:15:00 -0300,0,766,0,766
56818,2019-06-12 22:30:00 -0300,0,602,0,602
56819,2019-06-12 22:45:00 -0300,0,664,0,664
56820,2019-06-12 23:00:00 -0300,0,519,0,519
56821,2019-06-12 23:15:00 -0300,0,635,0,635
56822,2019-06-12 23:30:00 -0300,0,398,0,398
56823,2019-06-12 23:45:00 -0300,0,369,0,369
56824,2019-06-13 00:00:00 -0300,0,376,0,376
56825,2019-06-13 00:15:00 -0300,0,397,0,397
56826,2019-06-13 00:30:00 -0300,0,337,0,337
56827,2019-06-13 00:45:00 -0300,0,362,0,362
56828,2019-06-13 01:00:00 -0300,0,347,0,347
56829,2019-06-13 01:15:00 -0300,0,375,0,375
56830,2019-06-13 01:30:00 -0300,0,332,0,332
56831,2019-06-13 01:45:00 -0300,0,369,0,369
56832,2019-06-13 02:00:00 -0300,0,373,0,373
56833,2019-06-13 02:15:00 -0300,0,366,0,366
56834,2019-06-13 02:30:00 -0300,0,338,0,338
56835,2019-06-13 02:45:00 -0300,0,351,0,351
56836,2019-06-13 03:00:00 -0300,0,281,0,281
56837,2019-06-13 03:15:00 -0300,0,377,0,377
56838,2019-06-13 03:30:00 -0300,0,267,0,267
56839,2019-06-13 03:45:00 -0300,0,326,0,326
56840,2019-06-13 04:00:00 -0300,0,278,0,278
56841,2019-06-13 04:15:00 -0300,0,278,0,278
56842,2019-06-13 04:30:00 -0300,0,286,0,286
56843,2019-06-13 04:45:00 -0300,0,255,0,255
56844,2019-06-13 05:00:00 -0300,0,311,0,311
56845,2019-06-13 05:15:00 -0300,0,222,0,222
56846,2019-06-13 05:30:00 -0300,0,309,0,309
56847,2019-06-13 05:45:00 -0300,0,275,0,275
56848,2019-06-13 06:00:00 -0300,0,291,0,291
56849,2019-06-13 06:15:00 -0300,0,452,0,452
56850,2019-06-13 06:30:00 -0300,0,265,0,265
56851,2019-06-13 06:45:00 -0300,26,342,0,316
56852,2019-06-13 07:00:00 -0300,58,311,0,253
56853,2019-06-13 07:15:00 -0300,85,353,0,268
56854,2019-06-13 07:30:00 -0300,94,362,0,268
56855,2019-06-13 07:45:00 -0300,117,1148,0,1031
56856,2019-06-13 08:00:00 -0300,193,383,0,190
56857,2019-06-13 08:15:00 -0300,243,335,0,92
56858,2019-06-13 08:30:00 -0300,353,313,40,0
56859,2019-06-13 08:45:00 -0300,450,412,38,0
56860,2019-06-13 09:00:00 -0300,509,498,11,0
56861,2019-06-13 09:15:00 -0300,611,350,261,0
56862,2019-06-13 09:30:00 -0300,658,362,296,0
56863,2019-06-13 09:45:00 -0300,891,2082,0,1191
56864,2019-06-13 10:00:00 -0300,1010,1378,0,368
56865,2019-06-13 10:15:00 -0300,1176,221,955,0
56866,2019-06-13 10:30:00 -0300,1385,269,1116,0
56867,2019-06-13 10:45:00 -0300,1682,262,1420,0
56868,2019-06-13 11:00:00 -0300,1789,287,1502,0
56869,2019-06-13 11:15:00 -0300,1911,290,1621,0
56870,2019-06-13 11:30:00 -0300,2054,330,1724,0
56871,2019-06-13 11:45:00 -0300,2101,233,1868,0
56872,2019-06-13 12:00:00 -0300,2144,210,1934,0
56873,2019-06-13 12:15:00 -0300,2170,229,1941,0
56874,2019-06-13 12:30:00 -0300,2313,179,2134,0
56875,2019-06-13 12:45:00 -0300,2176,253,1923,0
56876,2019-06-13 13:00:00 -0300,2103,180,1923,0
56877,2019-06-13 13:15:00 -0300,2261,177,2084,0
56878,2019-06-13 13:30:00 -0300,2222,191,2031,0
56879,2019-06-13 13:45:00 -0300,2322,208,2114,0
56880,2019-06-13 14:00:00 -0300,2344,195,2149,0
56881,2019-06-13 14:15:00 -0300,2239,185,2054,0
56882,2019-06-13 14:30:00 -0300,2211,205,2006,0
56883,2019-06-13 14:45:00 -0300,2160,151,2009,0
56884,2019-06-13 15:00:00 -0300,2206,149,2057,0
56885,2019-06-13 15:15:00 -0300,2033,1484,549,0
56886,2019-06-13 15:30:00 -0300,1966,1966,0,0
56887,2019-06-13 15:45:00 -0300,1968,1994,0,26
56888,2019-06-13 16:00:00 -0300,1840,1997,0,157
56889,2019-06-13 16:15:00 -0300,1734,1920,0,186
56890,2019-06-13 16:30:00 -0300,1611,1617,0,6
56891,2019-06-13 16:45:00 -0300,1494,357,1137,0
56892,2019-06-13 17:00:00 -0300,1401,328,1073,0
56893,2019-06-13 17:15:00 -0300,1232,536,696,0
56894,2019-06-13 17:30:00 -0300,1145,1494,0,349
56895,2019-06-13 17:45:00 -0300,955,1628,0,673
56896,2019-06-13 18:00:00 -0300,782,1327,0,545
56897,2019-06-13 18:15:00 -0300,686,1049,0,363
56898,2019-06-13 18:30:00 -0300,530,1071,0,541
56899,2019-06-13 18:45:00 -0300,387,1145,0,758
56900,2019-06-13 19:00:00 -0300,262,1107,0,845
56901,2019-06-13 19:15:00 -0300,158,838,0,680
56902,2019-06-13 19:30:00 -0300,91,730,0,639
56903,2019-06-13 19:45:00 -0300,44,776,0,732
56904,2019-06-13 20:00:00 -0300,7,834,0,827
56905,2019-06-13 20:15:00 -0300,0,874,0,874
56906,2019-06-13 20:30:00 -0300,0,994,0,994
56907,2019-06-13 20:45:00 -0300,0,1238,0,1238
56908,2019-06-13 21:00:00 -0300,0,1306,0,1306
56909,2019-06-13 21:15:00 -0300,0,1166,0,1166
56910,2019-06-13 21:30:00 -0300,0,1275,0,1275
56911,2019-06-13 21:45:00 -0300,0,1350,0,1350
56912,2019-06-13 22:00:00 -0300,0,850,0,850
56913,2019-06-13 22:15:00 -0300,0,643,0,643
56914,2019-06-13 22:30:00 -0300,0,644,0,644
56915,2019-06-13 22:45:00 -0300,0,383,0,383
56916,2019-06-13 23:00:00 -0300,0,395,0,395
56917,2019-06-13 23:15:00 -0300,0,368,0,368
56918,2019-06-13 23:30:00 -0300,0,374,0,374
56919,2019-06-13 23:45:00 -0300,0,349,0,349
56920,2019-06-14 00:00:00 -0300,0,372,0,372
56921,2019-06-14 00:15:00 -0300,0,378,0,378
56922,2019-06-14 00:30:00 -0300,0,379,0,379
56923,2019-06-14 00:45:00 -0300,0,384,0,384
56924,2019-06-14 01:00:00 -0300,0,934,0,934
56925,2019-06-14 01:15:00 -0300,0,387,0,387
56926,2019-06-14 01:30:00 -0300,0,384,0,384
56927,2019-06-14 01:45:00 -0300,0,406,0,406
56928,2019-06-14 02:00:00 -0300,0,377,0,377
56929,2019-06-14 02:15:00 -0300,0,330,0,330
56930,2019-06-14 02:30:00 -0300,0,380,0,380
56931,2019-06-14 02:45:00 -0300,0,388,0,388
56932,2019-06-14 03:00:00 -0300,0,372,0,372
56933,2019-06-14 03:15:00 -0300,0,369,0,369
56934,2019-06-14 03:30:00 -0300,0,372,0,372
56935,2019-06-14 03:45:00 -0300,0,361,0,361
56936,2019-06-14 04:00:00 -0300,0,901,0,901
56937,2019-06-14 04:15:00 -0300,0,355,0,355
56938,2019-06-14 04:30:00 -0300,0,330,0,330
56939,2019-06-14 04:45:00 -0300,0,327,0,327
56940,2019-06-14 05:00:00 -0300,0,326,0,326
56941,2019-06-14 05:15:00 -0300,0,314,0,314
56942,2019-06-14 05:30:00 -0300,0,330,0,330
56943,2019-06-14 05:45:00 -0300,0,351,0,351
56944,2019-06-14 06:00:00 -0300,0,334,0,334
56945,2019-06-14 06:15:00 -0300,0,478,0,478
56946,2019-06-14 06:30:00 -0300,13,356,0,343
56947,2019-06-14 06:45:00 -0300,38,980,0,942
56948,2019-06-14 07:00:00 -0300,60,527,0,467
56949,2019-06-14 07:15:00 -0300,104,810,0,706
56950,2019-06-14 07:30:00 -0300,91,1009,0,918
56951,2019-06-14 07:45:00 -0300,178,409,0,231
56952,2019-06-14 08:00:00 -0300,297,273,24,0
56953,2019-06-14 08:15:00 -0300,284,695,0,411
56954,2019-06-14 08:30:00 -0300,325,785,0,460
56955,2019-06-14 08:45:00 -0300,452,1315,0,863
56956,2019-06-14 09:00:00 -0300,569,3252,0,2683
56957,2019-06-14 09:15:00 -0300,551,2476,0,1925
56958,2019-06-14 09:30:00 -0300,757,1927,0,1170
56959,2019-06-14 09:45:00 -0300,920,787,133,0
56960,2019-06-14 10:00:00 -0300,1041,869,172,0
56961,2019-06-14 10:15:00 -0300,1017,910,107,0
56962,2019-06-14 10:30:00 -0300,1387,943,444,0
56963,2019-06-14 10:45:00 -0300,1536,1376,160,0
56964,2019-06-14 11:00:00 -0300,1715,1113,602,0
56965,2019-06-14 11:15:00 -0300,1747,1152,595,0
56966,2019-06-14 11:30:00 -0300,1857,1057,800,0
56967,2019-06-14 11:45:00 -0300,2045,965,1080,0
56968,2019-06-14 12:00:00 -0300,2118,1126,992,0
56969,2019-06-14 12:15:00 -0300,1967,1064,903,0
56970,2019-06-14 12:30:00 -0300,2066,1036,1030,0
56971,2019-06-14 12:45:00 -0300,2070,926,1144,0
56972,2019-06-14 13:00:00 -0300,2349,967,1382,0
56973,2019-06-14 13:15:00 -0300,2338,862,1476,0
56974,2019-06-14 13:30:00 -0300,2205,821,1384,0
56975,2019-06-14 13:45:00 -0300,2210,1204,1006,0
56976,2019-06-14 14:00:00 -0300,2372,1490,882,0
56977,2019-06-14 14:15:00 -0300,2328,1226,1102,0
56978,2019-06-14 14:30:00 -0300,2198,1029,1169,0
56979,2019-06-14 14:45:00 -0300,1826,667,1159,0
56980,2019-06-14 15:00:00 -0300,1990,557,1433,0
56981,2019-06-14 15:15:00 -0300,2070,617,1453,0
56982,2019-06-14 15:30:00 -0300,2112,596,1516,0
56983,2019-06-14 15:45:00 -0300,1735,708,1027,0
56984,2019-06-14 16:00:00 -0300,1893,649,1244,0
56985,2019-06-14 16:15:00 -0300,1798,668,1130,0
56986,2019-06-14 16:30:00 -0300,1670,723,947,0
56987,2019-06-14 16:45:00 -0300,1435,816,619,0
56988,2019-06-14 17:00:00 -0300,1299,1047,252,0
56989,2019-06-14 17:15:00 -0300,1051,722,329,0
56990,2019-06-14 17:30:00 -0300,1150,2076,0,926
56991,2019-06-14 17:45:00 -0300,1004,2339,0,1335
56992,2019-06-14 18:00:00 -0300,829,2438,0,1609
56993,2019-06-14 18:15:00 -0300,626,2422,0,1796
56994,2019-06-14 18:30:00 -0300,534,2369,0,1835
56995,2019-06-14 18:45:00 -0300,423,1290,0,867
56996,2019-06-14 19:00:00 -0300,269,1361,0,1092
56997,2019-06-14 19:15:00 -0300,150,1039,0,889
56998,2019-06-14 19:30:00 -0300,81,672,0,591
56999,2019-06-14 19:45:00 -0300,24,834,0,810
57000,2019-06-14 20:00:00 -0300,0,448,0,448
57001,2019-06-14 20:15:00 -0300,0,647,0,647
57002,2019-06-14 20:30:00 -0300,0,871,0,871
57003,2019-06-14 20:45:00 -0300,0,898,0,898
57004,2019-06-14 21:00:00 -0300,0,874,0,874
57005,2019-06-14 21:15:00 -0300,0,903,0,903
57006,2019-06-14 21:30:00 -0300,0,673,0,673
57007,2019-06-14 21:45:00 -0300,0,451,0,451
57008,2019-06-14 22:00:00 -0300,0,452,0,452
57009,2019-06-14 22:15:00 -0300,0,505,0,505
57010,2019-06-14 22:30:00 -0300,0,603,0,603
57011,2019-06-14 22:45:00 -0300,0,703,0,703
57012,2019-06-14 23:00:00 -0300,0,423,0,423
57013,2019-06-14 23:15:00 -0300,0,500,0,500
57014,2019-06-14 23:30:00 -0300,0,419,0,419
57015,2019-06-14 23:45:00 -0300,0,398,0,398
57016,2019-06-15 00:00:00 -0300,0,392,0,392
57017,2019-06-15 00:15:00 -0300,0,415,0,415
57018,2019-06-15 00:30:00 -0300,0,392,0,392
57019,2019-06-15 00:45:00 -0300,0,392,0,392
57020,2019-06-15 01:00:00 -0300,0,400,0,400
57021,2019-06-15 01:15:00 -0300,0,391,0,391
57022,2019-06-15 01:30:00 -0300,0,481,0,481
57023,2019-06-15 01:45:00 -0300,0,385,0,385
57024,2019-06-15 02:00:00 -0300,0,1054,0,1054
57025,2019-06-15 02:15:00 -0300,0,387,0,387
57026,2019-06-15 02:30:00 -0300,0,378,0,378
57027,2019-06-15 02:45:00 -0300,0,371,0,371
57028,2019-06-15 03:00:00 -0300,0,380,0,380
57029,2019-06-15 03:15:00 -0300,0,400,0,400
57030,2019-06-15 03:30:00 -0300,0,392,0,392
57031,2019-06-15 03:45:00 -0300,0,380,0,380
57032,2019-06-15 04:00:00 -0300,0,372,0,372
57033,2019-06-15 04:15:00 -0300,0,394,0,394
57034,2019-06-15 04:30:00 -0300,0,354,0,354
57035,2019-06-15 04:45:00 -0300,0,372,0,372
57036,2019-06-15 05:00:00 -0300,0,381,0,381
57037,2019-06-15 05:15:00 -0300,0,357,0,357
57038,2019-06-15 05:30:00 -0300,0,375,0,375
57039,2019-06-15 05:45:00 -0300,0,360,0,360
57040,2019-06-15 06:00:00 -0300,0,371,0,371
57041,2019-06-15 06:15:00 -0300,0,522,0,522
57042,2019-06-15 06:30:00 -0300,8,389,0,381
57043,2019-06-15 06:45:00 -0300,18,433,0,415
57044,2019-06-15 07:00:00 -0300,56,1079,0,1023
57045,2019-06-15 07:15:00 -0300,77,614,0,537
57046,2019-06-15 07:30:00 -0300,167,753,0,586
57047,2019-06-15 07:45:00 -0300,279,630,0,351
57048,2019-06-15 08:00:00 -0300,304,630,0,326
57049,2019-06-15 08:15:00 -0300,496,691,0,195
57050,2019-06-15 08:30:00 -0300,475,659,0,184
57051,2019-06-15 08:45:00 -0300,312,1548,0,1236
57052,2019-06-15 09:00:00 -0300,242,699,0,457
57053,2019-06-15 09:15:00 -0300,625,537,88,0
57054,2019-06-15 09:30:00 -0300,459,443,16,0
57055,2019-06-15 09:45:00 -0300,584,407,177,0
57056,2019-06-15 10:00:00 -0300,457,413,44,0
57057,2019-06-15 10:15:00 -0300,582,411,171,0
57058,2019-06-15 10:30:00 -0300,1424,402,1022,0
57059,2019-06-15 10:45:00 -0300,1645,408,1237,0
57060,2019-06-15 11:00:00 -0300,543,449,94,0
57061,2019-06-15 11:15:00 -0300,441,428,13,0
57062,2019-06-15 11:30:00 -0300,758,382,376,0
57063,2019-06-15 11:45:00 -0300,742,273,469,0
57064,2019-06-15 12:00:00 -0300,714,243,471,0
57065,2019-06-15 12:15:00 -0300,759,245,514,0
57066,2019-06-15 12:30:00 -0300,676,258,418,0
57067,2019-06-15 12:45:00 -0300,550,162,388,0
57068,2019-06-15 13:00:00 -0300,209,697,0,488
